1979-01-01,26.24,0.434,Ho Chi Minh City,Vietnam,10.45N,107.18E
1980-01-01,25.911,0.249,Ho Chi Minh City,Vietnam,10.45N,107.18E
1981-01-01,25.276999999999997,0.445,Ho Chi Minh City,Vietnam,10.45N,107.18E
1982-01-01,25.201,0.17,Ho Chi Minh City,Vietnam,10.45N,107.18E
1983-01-01,26.254,0.674,Ho Chi Minh City,Vietnam,10.45N,107.18E
1984-01-01,25.441,0.649,Ho Chi Minh City,Vietnam,10.45N,107.18E
1985-01-01,26.144000000000002,0.664,Ho Chi Minh City,Vietnam,10.45N,107.18E
1986-01-01,25.405,0.377,Ho Chi Minh City,Vietnam,10.45N,107.18E
1987-01-01,26.261,0.552,Ho Chi Minh City,Vietnam,10.45N,107.18E
1988-01-01,26.975,0.43,Ho Chi Minh City,Vietnam,10.45N,107.18E
1989-01-01,26.598000000000003,0.472,Ho Chi Minh City,Vietnam,10.45N,107.18E
1990-01-01,26.366,0.502,Ho Chi Minh City,Vietnam,10.45N,107.18E
1991-01-01,26.855,0.32,Ho Chi Minh City,Vietnam,10.45N,107.18E
1992-01-01,25.536,0.477,Ho Chi Minh City,Vietnam,10.45N,107.18E
1993-01-01,26.057,0.344,Ho Chi Minh City,Vietnam,10.45N,107.18E
1994-01-01,26.088,0.251,Ho Chi Minh City,Vietnam,10.45N,107.18E
1995-01-01,26.365,0.467,Ho Chi Minh City,Vietnam,10.45N,107.18E
1996-01-01,25.513,0.277,Ho Chi Minh City,Vietnam,10.45N,107.18E
1997-01-01,25.372,0.392,Ho Chi Minh City,Vietnam,10.45N,107.18E
1998-01-01,27.8,0.265,Ho Chi Minh City,Vietnam,10.45N,107.18E
1999-01-01,26.33,0.154,Ho Chi Minh City,Vietnam,10.45N,107.18E
2000-01-01,26.647,0.227,Ho Chi Minh City,Vietnam,10.45N,107.18E
2001-01-01,26.656,0.4,Ho Chi Minh City,Vietnam,10.45N,107.18E
2002-01-01,26.309,0.217,Ho Chi Minh City,Vietnam,10.45N,107.18E
2003-01-01,25.945,0.36,Ho Chi Minh City,Vietnam,10.45N,107.18E
2004-01-01,26.351999999999997,0.257,Ho Chi Minh City,Vietnam,10.45N,107.18E
2005-01-01,25.598000000000003,0.69,Ho Chi Minh City,Vietnam,10.45N,107.18E
2006-01-01,26.485,0.41,Ho Chi Minh City,Vietnam,10.45N,107.18E
2007-01-01,26.456,0.505,Ho Chi Minh City,Vietnam,10.45N,107.18E
2008-01-01,26.514,0.638,Ho Chi Minh City,Vietnam,10.45N,107.18E
2009-01-01,25.059,0.258,Ho Chi Minh City,Vietnam,10.45N,107.18E
2010-01-01,26.722,0.688,Ho Chi Minh City,Vietnam,10.45N,107.18E
2011-01-01,25.985,0.274,Ho Chi Minh City,Vietnam,10.45N,107.18E
2012-01-01,26.636999999999997,0.3,Ho Chi Minh City,Vietnam,10.45N,107.18E
2013-01-01,26.597,0.298,Ho Chi Minh City,Vietnam,10.45N,107.18E
1796-01-01,22.759,2.322,Hyderabad,India,16.87N,78.70E
1797-01-01,,,Hyderabad,India,16.87N,78.70E
1798-01-01,22.789,2.426,Hyderabad,India,16.87N,78.70E
1799-01-01,22.441,2.254,Hyderabad,India,16.87N,78.70E
1970-01-01,23.186,0.24,Hyderabad,India,16.87N,78.70E
1971-01-01,22.889,0.431,Hyderabad,India,16.87N,78.70E
1972-01-01,22.078000000000003,0.509,Hyderabad,India,16.87N,78.70E
1973-01-01,24.348000000000003,0.386,Hyderabad,India,16.87N,78.70E
1974-01-01,22.581,0.278,Hyderabad,India,16.87N,78.70E
1975-01-01,21.947,0.5760000000000001,Hyderabad,India,16.87N,78.70E
1976-01-01,21.359,0.377,Hyderabad,India,16.87N,78.70E
1977-01-01,22.916999999999998,0.295,Hyderabad,India,16.87N,78.70E
1978-01-01,23.18,0.329,Hyderabad,India,16.87N,78.70E
1979-01-01,23.651999999999997,0.289,Hyderabad,India,16.87N,78.70E
1980-01-01,23.772,0.105,Hyderabad,India,16.87N,78.70E
1981-01-01,22.546999999999997,0.393,Hyderabad,India,16.87N,78.70E
1982-01-01,23.361,0.119,Hyderabad,India,16.87N,78.70E
1983-01-01,22.785,0.111,Hyderabad,India,16.87N,78.70E
1984-01-01,23.896,0.52,Hyderabad,India,16.87N,78.70E
1985-01-01,24.023000000000003,0.363,Hyderabad,India,16.87N,78.70E
1986-01-01,22.139,0.306,Hyderabad,India,16.87N,78.70E
1987-01-01,23.361,0.353,Hyderabad,India,16.87N,78.70E
1988-01-01,23.374000000000002,0.16899999999999998,Hyderabad,India,16.87N,78.70E
1989-01-01,23.136999999999997,0.13699999999999998,Hyderabad,India,16.87N,78.70E
1990-01-01,23.331,0.395,Hyderabad,India,16.87N,78.70E
1991-01-01,23.653000000000002,0.16899999999999998,Hyderabad,India,16.87N,78.70E
1992-01-01,22.002,0.304,Hyderabad,India,16.87N,78.70E
1993-01-01,23.381,0.37,Hyderabad,India,16.87N,78.70E
1994-01-01,23.209,0.304,Hyderabad,India,16.87N,78.70E
1995-01-01,21.59,0.337,Hyderabad,India,16.87N,78.70E
1996-01-01,24.035,0.433,Hyderabad,India,16.87N,78.70E
1997-01-01,22.193,0.193,Hyderabad,India,16.87N,78.70E
1998-01-01,24.596999999999998,0.278,Hyderabad,India,16.87N,78.70E
1999-01-01,22.421,0.276,Hyderabad,India,16.87N,78.70E
2000-01-01,23.779,0.252,Hyderabad,India,16.87N,78.70E
2001-01-01,23.406,0.313,Hyderabad,India,16.87N,78.70E
2002-01-01,23.253,0.3,Hyderabad,India,16.87N,78.70E
2003-01-01,23.471999999999998,0.299,Hyderabad,India,16.87N,78.70E
2004-01-01,23.166,0.239,Hyderabad,India,16.87N,78.70E
2005-01-01,24.147,0.363,Hyderabad,India,16.87N,78.70E
2006-01-01,23.171999999999997,0.384,Hyderabad,India,16.87N,78.70E
2007-01-01,23.665,0.409,Hyderabad,India,16.87N,78.70E
2008-01-01,23.37,0.163,Hyderabad,India,16.87N,78.70E
2009-01-01,23.848000000000003,0.398,Hyderabad,India,16.87N,78.70E
2010-01-01,23.185,0.245,Hyderabad,India,16.87N,78.70E
2011-01-01,22.686999999999998,0.309,Hyderabad,India,16.87N,78.70E
2012-01-01,23.829,0.667,Hyderabad,India,16.87N,78.70E
2013-01-01,24.67,0.769,Hyderabad,India,16.87N,78.70E
1970-01-01,27.291,0.393,Ibadan,Nigeria,7.23N,4.05E
1971-01-01,26.659000000000002,0.334,Ibadan,Nigeria,7.23N,4.05E
1972-01-01,27.277,0.331,Ibadan,Nigeria,7.23N,4.05E
1973-01-01,27.952,0.373,Ibadan,Nigeria,7.23N,4.05E
1974-01-01,26.18,0.789,Ibadan,Nigeria,7.23N,4.05E
1975-01-01,25.73,0.919,Ibadan,Nigeria,7.23N,4.05E
1976-01-01,26.775,0.75,Ibadan,Nigeria,7.23N,4.05E
1977-01-01,27.348000000000003,0.453,Ibadan,Nigeria,7.23N,4.05E
1978-01-01,27.397,0.34600000000000003,Ibadan,Nigeria,7.23N,4.05E
1979-01-01,27.902,0.271,Ibadan,Nigeria,7.23N,4.05E
1980-01-01,28.158,0.32299999999999995,Ibadan,Nigeria,7.23N,4.05E
1981-01-01,26.41,0.32299999999999995,Ibadan,Nigeria,7.23N,4.05E
1982-01-01,27.19,0.35100000000000003,Ibadan,Nigeria,7.23N,4.05E
1983-01-01,25.683000000000003,0.38,Ibadan,Nigeria,7.23N,4.05E
1984-01-01,27.261999999999997,0.363,Ibadan,Nigeria,7.23N,4.05E
1985-01-01,27.767,0.348,Ibadan,Nigeria,7.23N,4.05E
1986-01-01,27.161,0.415,Ibadan,Nigeria,7.23N,4.05E
1987-01-01,27.88,0.407,Ibadan,Nigeria,7.23N,4.05E
1988-01-01,27.429000000000002,0.258,Ibadan,Nigeria,7.23N,4.05E
1989-01-01,25.634,0.48,Ibadan,Nigeria,7.23N,4.05E
1990-01-01,27.538,0.6629999999999999,Ibadan,Nigeria,7.23N,4.05E
1991-01-01,27.408,0.279,Ibadan,Nigeria,7.23N,4.05E
1992-01-01,26.225,0.441,Ibadan,Nigeria,7.23N,4.05E
1993-01-01,26.705,0.28800000000000003,Ibadan,Nigeria,7.23N,4.05E
1994-01-01,27.009,0.285,Ibadan,Nigeria,7.23N,4.05E
1995-01-01,27.207,0.63,Ibadan,Nigeria,7.23N,4.05E
1996-01-01,27.925,0.322,Ibadan,Nigeria,7.23N,4.05E
1997-01-01,27.768,0.18600000000000005,Ibadan,Nigeria,7.23N,4.05E
1998-01-01,27.33,0.474,Ibadan,Nigeria,7.23N,4.05E
1999-01-01,27.5,0.564,Ibadan,Nigeria,7.23N,4.05E
2000-01-01,27.351999999999997,0.69,Ibadan,Nigeria,7.23N,4.05E
2001-01-01,27.056,0.345,Ibadan,Nigeria,7.23N,4.05E
2002-01-01,26.94,0.244,Ibadan,Nigeria,7.23N,4.05E
2003-01-01,27.926,0.424,Ibadan,Nigeria,7.23N,4.05E
2004-01-01,28.046,0.271,Ibadan,Nigeria,7.23N,4.05E
2005-01-01,27.629,0.7859999999999999,Ibadan,Nigeria,7.23N,4.05E
2006-01-01,28.64,0.3,Ibadan,Nigeria,7.23N,4.05E
2007-01-01,27.195,0.471,Ibadan,Nigeria,7.23N,4.05E
2008-01-01,26.736,0.58,Ibadan,Nigeria,7.23N,4.05E
2009-01-01,27.976,0.478,Ibadan,Nigeria,7.23N,4.05E
2010-01-01,28.597,0.701,Ibadan,Nigeria,7.23N,4.05E
2011-01-01,27.29,0.494,Ibadan,Nigeria,7.23N,4.05E
2012-01-01,27.704,0.93,Ibadan,Nigeria,7.23N,4.05E
2013-01-01,28.136,0.7559999999999999,Ibadan,Nigeria,7.23N,4.05E
1744-01-01,,,Istanbul,Turkey,40.99N,29.82E
1745-01-01,3.5269999999999992,2.377,Istanbul,Turkey,40.99N,29.82E
1746-01-01,,,Istanbul,Turkey,40.99N,29.82E
1747-01-01,,,Istanbul,Turkey,40.99N,29.82E
1748-01-01,,,Istanbul,Turkey,40.99N,29.82E
1749-01-01,,,Istanbul,Turkey,40.99N,29.82E
1750-01-01,5.75,2.329,Istanbul,Turkey,40.99N,29.82E
1751-01-01,4.712,2.435,Istanbul,Turkey,40.99N,29.82E
1752-01-01,2.748,2.503,Istanbul,Turkey,40.99N,29.82E
1753-01-01,3.861,5.167000000000002,Istanbul,Turkey,40.99N,29.82E
1754-01-01,3.5580000000000003,2.785,Istanbul,Turkey,40.99N,29.82E
1755-01-01,2.012,4.172,Istanbul,Turkey,40.99N,29.82E
1756-01-01,6.417000000000001,3.826,Istanbul,Turkey,40.99N,29.82E
1757-01-01,2.277,2.5660000000000003,Istanbul,Turkey,40.99N,29.82E
1758-01-01,0.23599999999999974,2.483,Istanbul,Turkey,40.99N,29.82E
1759-01-01,7.1770000000000005,4.77,Istanbul,Turkey,40.99N,29.82E
1760-01-01,2.257,3.548,Istanbul,Turkey,40.99N,29.82E
1761-01-01,2.7760000000000002,4.677,Istanbul,Turkey,40.99N,29.82E
1762-01-01,8.355,2.53,Istanbul,Turkey,40.99N,29.82E
1763-01-01,3.0659999999999994,4.66,Istanbul,Turkey,40.99N,29.82E
1764-01-01,5.097,4.039,Istanbul,Turkey,40.99N,29.82E
1765-01-01,7.6770000000000005,6.976,Istanbul,Turkey,40.99N,29.82E
1766-01-01,1.626,5.087,Istanbul,Turkey,40.99N,29.82E
1767-01-01,0.7429999999999994,4.9,Istanbul,Turkey,40.99N,29.82E
1768-01-01,0.1849999999999996,7.937,Istanbul,Turkey,40.99N,29.82E
1769-01-01,5.925,4.058,Istanbul,Turkey,40.99N,29.82E
1770-01-01,4.569,4.959,Istanbul,Turkey,40.99N,29.82E
1771-01-01,8.219999999999999,5.301,Istanbul,Turkey,40.99N,29.82E
1772-01-01,5.4929999999999986,5.5379999999999985,Istanbul,Turkey,40.99N,29.82E
1773-01-01,3.009,2.908,Istanbul,Turkey,40.99N,29.82E
1774-01-01,3.383,5.734,Istanbul,Turkey,40.99N,29.82E
1775-01-01,5.941,4.089,Istanbul,Turkey,40.99N,29.82E
1776-01-01,1.878,4.378,Istanbul,Turkey,40.99N,29.82E
1777-01-01,6.994999999999999,3.3710000000000004,Istanbul,Turkey,40.99N,29.82E
1778-01-01,6.818,3.462,Istanbul,Turkey,40.99N,29.82E
1779-01-01,3.016,3.075,Istanbul,Turkey,40.99N,29.82E
1780-01-01,4.555999999999999,4.456,Istanbul,Turkey,40.99N,29.82E
1781-01-01,4.773,5.869,Istanbul,Turkey,40.99N,29.82E
1782-01-01,3.839,3.853,Istanbul,Turkey,40.99N,29.82E
1783-01-01,2.669,6.688,Istanbul,Turkey,40.99N,29.82E
1784-01-01,4.481999999999998,6.9270000000000005,Istanbul,Turkey,40.99N,29.82E
1785-01-01,3.455,4.29,Istanbul,Turkey,40.99N,29.82E
1786-01-01,3.4479999999999995,2.673,Istanbul,Turkey,40.99N,29.82E
1787-01-01,5.44,3.722,Istanbul,Turkey,40.99N,29.82E
1788-01-01,4.6389999999999985,2.379,Istanbul,Turkey,40.99N,29.82E
1789-01-01,5.1629999999999985,4.5360000000000005,Istanbul,Turkey,40.99N,29.82E
1790-01-01,4.776,3.562,Istanbul,Turkey,40.99N,29.82E
1791-01-01,7.462999999999999,4.698,Istanbul,Turkey,40.99N,29.82E
1792-01-01,4.218,4.257,Istanbul,Turkey,40.99N,29.82E
1793-01-01,2.757,3.729,Istanbul,Turkey,40.99N,29.82E
1794-01-01,6.922999999999999,4.418,Istanbul,Turkey,40.99N,29.82E
1795-01-01,2.8389999999999995,4.933,Istanbul,Turkey,40.99N,29.82E
1796-01-01,7.127999999999999,2.8,Istanbul,Turkey,40.99N,29.82E
1797-01-01,6.765,6.6110000000000015,Istanbul,Turkey,40.99N,29.82E
1798-01-01,5.9769999999999985,2.236,Istanbul,Turkey,40.99N,29.82E
1799-01-01,2.155,2.5540000000000003,Istanbul,Turkey,40.99N,29.82E
1970-01-01,7.018,0.377,Istanbul,Turkey,40.99N,29.82E
1971-01-01,8.841000000000001,0.215,Istanbul,Turkey,40.99N,29.82E
1972-01-01,3.1,0.451,Istanbul,Turkey,40.99N,29.82E
1973-01-01,3.775,0.267,Istanbul,Turkey,40.99N,29.82E
1974-01-01,2.438,0.44,Istanbul,Turkey,40.99N,29.82E
1975-01-01,5.454,0.184,Istanbul,Turkey,40.99N,29.82E
1976-01-01,4.848,0.273,Istanbul,Turkey,40.99N,29.82E
1977-01-01,5.840999999999998,0.237,Istanbul,Turkey,40.99N,29.82E
1978-01-01,4.988,0.332,Istanbul,Turkey,40.99N,29.82E
1979-01-01,6.478999999999999,0.278,Istanbul,Turkey,40.99N,29.82E
1980-01-01,3.735,0.29,Istanbul,Turkey,40.99N,29.82E
1981-01-01,5.6869999999999985,0.469,Istanbul,Turkey,40.99N,29.82E
1982-01-01,5.5459999999999985,0.299,Istanbul,Turkey,40.99N,29.82E
1983-01-01,4.228999999999999,0.141,Istanbul,Turkey,40.99N,29.82E
1984-01-01,7.231999999999998,0.159,Istanbul,Turkey,40.99N,29.82E
1985-01-01,6.705,0.417,Istanbul,Turkey,40.99N,29.82E
1986-01-01,7.782999999999999,0.28300000000000003,Istanbul,Turkey,40.99N,29.82E
1987-01-01,5.204,0.403,Istanbul,Turkey,40.99N,29.82E
1988-01-01,6.776999999999999,0.203,Istanbul,Turkey,40.99N,29.82E
1989-01-01,3.5609999999999995,0.281,Istanbul,Turkey,40.99N,29.82E
1990-01-01,3.678,0.354,Istanbul,Turkey,40.99N,29.82E
1991-01-01,4.9910000000000005,0.4270000000000001,Istanbul,Turkey,40.99N,29.82E
1992-01-01,3.4359999999999995,0.965,Istanbul,Turkey,40.99N,29.82E
1993-01-01,3.5369999999999995,0.249,Istanbul,Turkey,40.99N,29.82E
1994-01-01,7.6370000000000005,0.34600000000000003,Istanbul,Turkey,40.99N,29.82E
1995-01-01,6.279,0.292,Istanbul,Turkey,40.99N,29.82E
1996-01-01,4.3599999999999985,0.376,Istanbul,Turkey,40.99N,29.82E
1997-01-01,6.212999999999999,0.401,Istanbul,Turkey,40.99N,29.82E
1998-01-01,6.172999999999999,0.265,Istanbul,Turkey,40.99N,29.82E
1999-01-01,6.725,0.268,Istanbul,Turkey,40.99N,29.82E
2000-01-01,2.514,0.485,Istanbul,Turkey,40.99N,29.82E
2001-01-01,7.881,0.378,Istanbul,Turkey,40.99N,29.82E
2002-01-01,3.5210000000000004,0.542,Istanbul,Turkey,40.99N,29.82E
2003-01-01,7.943,0.322,Istanbul,Turkey,40.99N,29.82E
2004-01-01,4.9910000000000005,0.4920000000000001,Istanbul,Turkey,40.99N,29.82E
2005-01-01,6.781000000000001,0.322,Istanbul,Turkey,40.99N,29.82E
2006-01-01,3.4019999999999992,0.349,Istanbul,Turkey,40.99N,29.82E
2007-01-01,7.580999999999999,0.382,Istanbul,Turkey,40.99N,29.82E
2008-01-01,3.38,0.295,Istanbul,Turkey,40.99N,29.82E
2009-01-01,6.685,0.35100000000000003,Istanbul,Turkey,40.99N,29.82E
2010-01-01,6.212000000000001,0.547,Istanbul,Turkey,40.99N,29.82E
2011-01-01,5.689,0.413,Istanbul,Turkey,40.99N,29.82E
2012-01-01,3.874,0.479,Istanbul,Turkey,40.99N,29.82E
2013-01-01,6.914999999999999,0.42,Istanbul,Turkey,40.99N,29.82E
1753-01-01,8.942,5.029,Izmir,Turkey,37.78N,26.44E
1754-01-01,8.658000000000001,2.793,Izmir,Turkey,37.78N,26.44E
1755-01-01,7.127000000000002,4.238,Izmir,Turkey,37.78N,26.44E
1756-01-01,11.363,3.4360000000000004,Izmir,Turkey,37.78N,26.44E
1757-01-01,7.373000000000001,2.412,Izmir,Turkey,37.78N,26.44E
1758-01-01,5.607,2.354,Izmir,Turkey,37.78N,26.44E
1759-01-01,12.243,4.485,Izmir,Turkey,37.78N,26.44E
1760-01-01,7.822000000000001,3.457,Izmir,Turkey,37.78N,26.44E
1761-01-01,7.904,4.453,Izmir,Turkey,37.78N,26.44E
1762-01-01,13.389000000000001,2.283,Izmir,Turkey,37.78N,26.44E
1763-01-01,8.485000000000001,4.55,Izmir,Turkey,37.78N,26.44E
1764-01-01,10.21,3.904,Izmir,Turkey,37.78N,26.44E
1765-01-01,12.869000000000002,7.004,Izmir,Turkey,37.78N,26.44E
1766-01-01,6.870000000000001,5.102,Izmir,Turkey,37.78N,26.44E
1767-01-01,6.117999999999999,4.846,Izmir,Turkey,37.78N,26.44E
1768-01-01,5.763999999999999,8.07,Izmir,Turkey,37.78N,26.44E
1769-01-01,10.878,4.296,Izmir,Turkey,37.78N,26.44E
1770-01-01,9.621,5.049,Izmir,Turkey,37.78N,26.44E
1771-01-01,13.514000000000001,5.42,Izmir,Turkey,37.78N,26.44E
1772-01-01,10.839,5.774,Izmir,Turkey,37.78N,26.44E
1773-01-01,8.398,2.847,Izmir,Turkey,37.78N,26.44E
1774-01-01,8.765,5.814,Izmir,Turkey,37.78N,26.44E
1775-01-01,11.152,4.045,Izmir,Turkey,37.78N,26.44E
1776-01-01,7.775,4.605,Izmir,Turkey,37.78N,26.44E
1777-01-01,12.003,3.202,Izmir,Turkey,37.78N,26.44E
1778-01-01,12.065,3.4560000000000004,Izmir,Turkey,37.78N,26.44E
1779-01-01,8.172,2.92,Izmir,Turkey,37.78N,26.44E
1780-01-01,9.97,4.412,Izmir,Turkey,37.78N,26.44E
1781-01-01,10.061,5.702000000000001,Izmir,Turkey,37.78N,26.44E
1782-01-01,8.722000000000001,3.804,Izmir,Turkey,37.78N,26.44E
1783-01-01,8.045000000000002,6.572,Izmir,Turkey,37.78N,26.44E
1784-01-01,9.837,7.028,Izmir,Turkey,37.78N,26.44E
1785-01-01,8.785,4.187,Izmir,Turkey,37.78N,26.44E
1786-01-01,8.413,2.575,Izmir,Turkey,37.78N,26.44E
1787-01-01,10.704,3.659,Izmir,Turkey,37.78N,26.44E
1788-01-01,9.871,2.324,Izmir,Turkey,37.78N,26.44E
1789-01-01,10.435,4.654,Izmir,Turkey,37.78N,26.44E
1790-01-01,9.753,3.49,Izmir,Turkey,37.78N,26.44E
1791-01-01,12.353000000000002,5.0139999999999985,Izmir,Turkey,37.78N,26.44E
1792-01-01,9.597999999999999,4.1789999999999985,Izmir,Turkey,37.78N,26.44E
1793-01-01,8.07,3.555,Izmir,Turkey,37.78N,26.44E
1794-01-01,11.672,4.176,Izmir,Turkey,37.78N,26.44E
1795-01-01,8.558,4.574,Izmir,Turkey,37.78N,26.44E
1796-01-01,11.687999999999999,2.798,Izmir,Turkey,37.78N,26.44E
1797-01-01,11.708,6.7410000000000005,Izmir,Turkey,37.78N,26.44E
1798-01-01,11.014,2.055,Izmir,Turkey,37.78N,26.44E
1799-01-01,7.732000000000001,2.407,Izmir,Turkey,37.78N,26.44E
1970-01-01,12.127,0.19,Izmir,Turkey,37.78N,26.44E
1971-01-01,13.058,0.165,Izmir,Turkey,37.78N,26.44E
1972-01-01,9.625,0.267,Izmir,Turkey,37.78N,26.44E
1973-01-01,9.535,0.28300000000000003,Izmir,Turkey,37.78N,26.44E
1974-01-01,7.925000000000002,0.522,Izmir,Turkey,37.78N,26.44E
1975-01-01,9.796,0.306,Izmir,Turkey,37.78N,26.44E
1976-01-01,10.107999999999999,0.142,Izmir,Turkey,37.78N,26.44E
1977-01-01,10.57,0.236,Izmir,Turkey,37.78N,26.44E
1978-01-01,10.459,0.29100000000000004,Izmir,Turkey,37.78N,26.44E
1979-01-01,10.876,0.265,Izmir,Turkey,37.78N,26.44E
1980-01-01,9.32,0.333,Izmir,Turkey,37.78N,26.44E
1981-01-01,9.763,0.486,Izmir,Turkey,37.78N,26.44E
1982-01-01,11.19,0.14,Izmir,Turkey,37.78N,26.44E
1983-01-01,8.866,0.454,Izmir,Turkey,37.78N,26.44E
1984-01-01,11.609000000000002,0.265,Izmir,Turkey,37.78N,26.44E
1985-01-01,12.276,0.317,Izmir,Turkey,37.78N,26.44E
1986-01-01,12.097999999999999,0.275,Izmir,Turkey,37.78N,26.44E
1987-01-01,11.883,0.522,Izmir,Turkey,37.78N,26.44E
1988-01-01,11.482999999999999,0.265,Izmir,Turkey,37.78N,26.44E
1989-01-01,8.582,0.445,Izmir,Turkey,37.78N,26.44E
1990-01-01,8.927999999999999,0.449,Izmir,Turkey,37.78N,26.44E
1991-01-01,9.925,0.22,Izmir,Turkey,37.78N,26.44E
1992-01-01,8.932,0.542,Izmir,Turkey,37.78N,26.44E
1993-01-01,9.454,0.297,Izmir,Turkey,37.78N,26.44E
1994-01-01,12.082,0.289,Izmir,Turkey,37.78N,26.44E
1995-01-01,11.297,0.256,Izmir,Turkey,37.78N,26.44E
1996-01-01,9.516,0.316,Izmir,Turkey,37.78N,26.44E
1997-01-01,11.7,0.245,Izmir,Turkey,37.78N,26.44E
1998-01-01,10.606,0.311,Izmir,Turkey,37.78N,26.44E
1999-01-01,11.662,0.221,Izmir,Turkey,37.78N,26.44E
2000-01-01,7.924000000000001,0.311,Izmir,Turkey,37.78N,26.44E
2001-01-01,12.325,0.248,Izmir,Turkey,37.78N,26.44E
2002-01-01,9.394,0.305,Izmir,Turkey,37.78N,26.44E
2003-01-01,13.237,0.417,Izmir,Turkey,37.78N,26.44E
2004-01-01,9.823,0.359,Izmir,Turkey,37.78N,26.44E
2005-01-01,11.350999999999999,0.213,Izmir,Turkey,37.78N,26.44E
2006-01-01,8.799000000000003,0.273,Izmir,Turkey,37.78N,26.44E
2007-01-01,11.815,0.32,Izmir,Turkey,37.78N,26.44E
2008-01-01,9.439,0.434,Izmir,Turkey,37.78N,26.44E
2009-01-01,11.812,0.278,Izmir,Turkey,37.78N,26.44E
2010-01-01,11.856,0.335,Izmir,Turkey,37.78N,26.44E
2011-01-01,10.652,0.3720000000000001,Izmir,Turkey,37.78N,26.44E
2012-01-01,8.353000000000002,0.333,Izmir,Turkey,37.78N,26.44E
2013-01-01,11.065,0.6459999999999999,Izmir,Turkey,37.78N,26.44E
1796-01-01,15.86,2.372,Jaipur,India,26.52N,75.22E
1797-01-01,,,Jaipur,India,26.52N,75.22E
1798-01-01,16.109,2.031,Jaipur,India,26.52N,75.22E
1799-01-01,15.43,2.209,Jaipur,India,26.52N,75.22E
1970-01-01,16.394000000000002,0.486,Jaipur,India,26.52N,75.22E
1971-01-01,14.901,0.35600000000000004,Jaipur,India,26.52N,75.22E
1972-01-01,16.124000000000002,0.371,Jaipur,India,26.52N,75.22E
1973-01-01,15.498,0.7809999999999999,Jaipur,India,26.52N,75.22E
1974-01-01,15.448,0.368,Jaipur,India,26.52N,75.22E
1975-01-01,14.806,0.589,Jaipur,India,26.52N,75.22E
1976-01-01,17.022000000000002,0.733,Jaipur,India,26.52N,75.22E
1977-01-01,15.39,0.21600000000000005,Jaipur,India,26.52N,75.22E
1978-01-01,15.574000000000002,0.203,Jaipur,India,26.52N,75.22E
1979-01-01,16.558,0.217,Jaipur,India,26.52N,75.22E
1980-01-01,16.035,0.439,Jaipur,India,26.52N,75.22E
1981-01-01,16.266,0.424,Jaipur,India,26.52N,75.22E
1982-01-01,16.547,0.208,Jaipur,India,26.52N,75.22E
1983-01-01,15.425999999999998,0.281,Jaipur,India,26.52N,75.22E
1984-01-01,15.083,0.344,Jaipur,India,26.52N,75.22E
1985-01-01,15.845999999999998,0.18,Jaipur,India,26.52N,75.22E
1986-01-01,15.87,0.518,Jaipur,India,26.52N,75.22E
1987-01-01,16.549,0.368,Jaipur,India,26.52N,75.22E
1988-01-01,17.3,0.4270000000000001,Jaipur,India,26.52N,75.22E
1989-01-01,15.277999999999999,0.242,Jaipur,India,26.52N,75.22E
1990-01-01,18.054,0.547,Jaipur,India,26.52N,75.22E
1991-01-01,15.677999999999999,0.138,Jaipur,India,26.52N,75.22E
1992-01-01,16.404,0.221,Jaipur,India,26.52N,75.22E
1993-01-01,16.649,0.261,Jaipur,India,26.52N,75.22E
1994-01-01,17.578,0.35600000000000004,Jaipur,India,26.52N,75.22E
1995-01-01,15.280999999999999,0.343,Jaipur,India,26.52N,75.22E
1996-01-01,16.136,0.28600000000000003,Jaipur,India,26.52N,75.22E
1997-01-01,15.5,0.266,Jaipur,India,26.52N,75.22E
1998-01-01,15.834000000000001,0.4,Jaipur,India,26.52N,75.22E
1999-01-01,15.592,0.276,Jaipur,India,26.52N,75.22E
2000-01-01,16.837,0.35,Jaipur,India,26.52N,75.22E
2001-01-01,15.732999999999999,0.246,Jaipur,India,26.52N,75.22E
2002-01-01,15.957,0.292,Jaipur,India,26.52N,75.22E
2003-01-01,15.499,0.615,Jaipur,India,26.52N,75.22E
2004-01-01,15.923,0.534,Jaipur,India,26.52N,75.22E
2005-01-01,15.081,0.185,Jaipur,India,26.52N,75.22E
2006-01-01,16.692,0.241,Jaipur,India,26.52N,75.22E
2007-01-01,16.383,0.258,Jaipur,India,26.52N,75.22E
2008-01-01,15.263,0.318,Jaipur,India,26.52N,75.22E
2009-01-01,17.614,0.289,Jaipur,India,26.52N,75.22E
2010-01-01,16.008,0.474,Jaipur,India,26.52N,75.22E
2011-01-01,14.783,0.29600000000000004,Jaipur,India,26.52N,75.22E
2012-01-01,14.748,0.333,Jaipur,India,26.52N,75.22E
2013-01-01,15.421,0.422,Jaipur,India,26.52N,75.22E
1970-01-01,26.375,0.233,Jakarta,Indonesia,5.63S,106.55E
1971-01-01,26.232000000000006,0.225,Jakarta,Indonesia,5.63S,106.55E
1972-01-01,25.752,0.359,Jakarta,Indonesia,5.63S,106.55E
1973-01-01,26.947000000000006,0.266,Jakarta,Indonesia,5.63S,106.55E
1974-01-01,25.482000000000006,0.292,Jakarta,Indonesia,5.63S,106.55E
1975-01-01,26.553,0.159,Jakarta,Indonesia,5.63S,106.55E
